Code,Year,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,M1,M2,Next_year_distress_label
SSM,2011,1.802816901,0.377483444,0.495652174,0.039735099,0.125,0.066225166,0.052173913,0.046357616,0.761589404,0.470198675,0,0.470198675,0.578947368,0,5.017279837,4.744932128,0.145695364,0.529801325,1,13.33,0,0
SSN,2011,0.943319838,-0.039325843,-0.018205462,0.075842697,0.37,0.103932584,0.035110533,0.008426966,2.16011236,0.693820225,0.028089888,0.719101124,-2.785714286,0.042918455,5.874930731,6.64509097,0.185393258,0.280898876,0.96484375,13.33,0,2
DVC,2011,1.435897436,0.114864865,0.048991354,0.087837838,0.578125,0.25,0.037463977,0.027027027,2.344594595,0.263513514,0.02027027,0.283783784,0.117647059,0.053571429,4.997212274,5.84932478,0.087837838,0.432432432,0.928571429,13.33,0,0
BRC,2011,2.727272727,0.417582418,0.457831325,0.093406593,0.306451613,0.208791209,0.102409639,0.038461538,0.912087912,0.241758242,0.076923077,0.318681319,0.526315789,0.116666667,5.204006687,5.111987788,0.269230769,0.681318681,0.75862069,13.33,0,0
ST8,2011,3.448979592,0.36809816,0.165517241,0.153374233,0.65106383,0.469325153,0.068965517,0.303680982,2.22392638,0.150306748,0.009202454,0.159509202,0.4,0.017751479,5.786897381,6.586171655,0.429447853,0.720858896,0.942307692,13.33,0,0
MH3,2011,53,0.644628099,52,0.033057851,-0.006756757,-0.004132231,2.666666667,0.016528926,0.012396694,0.012396694,0.376033058,0.392561983,0,0.572327044,5.488937726,1.098612289,0.144628099,0.611570248,0.031578947,13.33,0,0
DVP,2011,3.740740741,0.529327611,0.918114144,0.236051502,0.358744395,0.228898426,0.40942928,0.183118741,0.576537911,0.193133047,0.168812589,0.361945637,0.018918919,0.233663366,6.549650742,5.998936562,0.251788269,0.638054363,0.533596838,13.33,0,0
STC,2011,2.769230769,0.389830508,0.210045662,0.110169492,0.584269663,0.440677966,0.059360731,0.06779661,1.855932203,0.220338983,0.008474576,0.228813559,0.695652174,0.013888889,4.770684624,5.38907173,0.245762712,0.754237288,0.962962963,13.33,0,0
C47,2011,1.062863795,0.04109589,0.041698842,0.02435312,1.287581699,0.149923896,0.024710425,0.01369863,0.985540335,0.653729072,0.228310502,0.882039574,6.574074074,0.328587076,7.180831199,7.166265974,0.277016743,0.116438356,0.741156169,13.33,0,0
STG,2011,3.444444444,0.539877301,0.141935484,0.196319018,0.920634921,0.711656442,0.051612903,0.098159509,3.803680982,0.220858896,0.006134969,0.226993865,0.045454545,0.008064516,5.093750201,6.429719478,0.220858896,0.773006135,0.972972973,13.33,0,0
MHC,2011,0.8125,-0.096385542,-0.19047619,0.004016064,0.237113402,0.092369478,0.007936508,-0.309236948,0.506024096,0.514056225,0.064257028,0.578313253,0,0.153846154,5.517452896,4.836281907,0.208835341,0.389558233,0.888888889,13.33,0,2
STL,2011,1.082703927,0.042565598,0.133536585,-0.002526725,1.322580645,0.047813411,-0.007926829,0.001554908,0.318756074,0.514674441,0.447230321,0.961904762,4.812785388,0.802581095,8.545780648,7.402451521,0.286103013,0.036151603,0.535057587,13.33,0,2
KDC,2011,1.43441704,0.133413668,0.182481752,0.060079187,0.43853211,0.288001377,0.082175653,0.130315028,0.731106903,0.307109657,0.030297814,0.337235324,0.513548387,0.068776866,8.667163718,8.35396813,0.246341883,0.656739542,0.910668709,13.33,0,0
STK,2011,0.920634921,-0.028571429,-0.026737968,0.122285714,0.456410256,0.203428571,0.114438503,0.149714286,1.068571429,0.36,0.193142857,0.553142857,-5.72,0.582758621,6.774223886,6.840546529,0.613714286,0.445714286,0.650826446,13.33,0,0
KDH,2011,3.35340729,0.614398014,6.54185022,-4.14E-04,0.052325581,0.02606537,-0.004405286,0.095159288,0.09391808,0.261067439,0.140670252,0.401737691,0.962289562,0.160680529,7.790282381,5.424950017,0.003309888,0.498138188,0.64984552,13.33,0,0
STP,2011,4.714285714,0.428571429,0.325,0.093406593,0.184713376,0.159340659,0.070833333,0.082417582,1.318681319,0.115384615,0,0.115384615,0.256410256,0,5.204006687,5.480638923,0.230769231,0.862637363,1,13.33,0,0
MHL,2011,3,0.533333333,0.169312169,0.066666667,0.272727273,0.2,0.021164021,0.033333333,3.15,0.266666667,0,0.266666667,0.34375,0,4.094344562,5.241747015,0.183333333,0.733333333,1,13.33,0,0
BSD,2011,1.19047619,0.094117647,0.059259259,0.211764706,0.666666667,0.282352941,0.133333333,0.188235294,1.588235294,0.494117647,0.076470588,0.570588235,4.0625,0.13,5.135798437,5.598421959,0.305882353,0.423529412,0.865979381,13.33,0,0
STT,2011,3.266666667,0.283333333,0.447368421,0.041666667,0.085106383,0.066666667,0.065789474,0.1,0.633333333,0.125,0.091666667,0.216666667,0.029411765,0.224489796,4.787491743,4.33073334,0.483333333,0.783333333,0.576923077,13.33,0,1
BSC,2011,3.333333333,0.304347826,0.202898551,0.108695652,0.527777778,0.413043478,0.072463768,0.086956522,1.5,0.130434783,0.065217391,0.195652174,0.428571429,0.15,3.828641396,4.234106505,0.369565217,0.782608696,0.666666667,13.33,0,0
STS,2011,1.552631579,0.28,0.276315789,-0.133333333,0.46875,0.2,-0.131578947,-0.093333333,1.013333333,0.506666667,0.053333333,0.56,0.238095238,0.06779661,4.317488114,4.33073334,0.173333333,0.426666667,0.904761905,13.33,0,1
BSG,2011,0.586715867,-0.155555556,-0.150134048,0.009722222,0.636363636,0.145833333,0.009383378,0.066666667,1.036111111,0.376388889,0.393055556,0.769444444,-0.107142857,1.779874214,6.579251212,6.6147256,0.536111111,0.229166667,0.489169675,13.33,0,0
C4G,2011,1.066559313,0.041778976,0.040695766,0.01819407,1.490654206,0.107479784,0.01772235,0.002695418,1.026617251,0.627695418,0.264487871,0.892183288,7.129032258,0.395067942,7.995643604,8.021912779,0.294474394,0.072102426,0.703549849,13.33,0,0
BSL,2011,0.63943662,-0.092086331,-0.180028129,-0.04028777,0.122137405,0.034532374,-0.078762307,-0.041007194,0.511510791,0.255395683,0.461870504,0.717266187,-0.5,2.828193833,7.237059026,6.56667243,0.789208633,0.282733813,0.356068205,13.33,0,2
BT1,2011,1.397163121,0.253393665,0.157303371,0.031674208,1.1,0.398190045,0.019662921,0.031674208,1.610859729,0.63800905,0,0.642533937,2.535714286,0,5.398162702,5.874930731,0.104072398,0.36199095,0.992957746,13.33,0,0
BSQ,2011,0.42364532,-0.102005231,-0.364485981,-0.059285092,0.036553525,0.012205754,-0.211838006,-0.058413252,0.279860506,0.176983435,0.489102005,0.66695728,-0.367521368,6.523255814,7.044905117,5.771441123,0.872711421,0.33391456,0.265359477,13.33,0,2
BST,2011,3,0.588235294,0.263157895,0.117647059,0.5,0.352941176,0.052631579,0,2.235294118,0.294117647,0,0.294117647,0.3,0,2.833213344,3.63758616,0.058823529,0.705882353,1,13.33,0,0
BT6,2011,1.033469388,0.022892239,0.030528667,0.02680067,0.563348416,0.139028476,0.035740879,0.032384143,0.749860413,0.683975433,0.044667783,0.728643216,9.609756098,0.063191153,7.490529402,7.202661197,0.195979899,0.246789503,0.938697318,13.33,0,2
MIC,2011,0.657894737,-0.110169492,-0.144444444,-0.161016949,0.219178082,0.13559322,-0.211111111,-0.110169492,0.762711864,0.322033898,0.050847458,0.381355932,-0.538461538,0.24,4.770684624,4.49980967,0.593220339,0.618644068,0.844444444,13.33,0,2
MIM,2011,1,0,0,-0.010526316,0.386363636,0.178947368,-0.011764706,-0.010526316,0.894736842,0.4,0.126315789,0.536842105,0,0.315789474,4.553876892,4.442651256,0.557894737,0.463157895,0.745098039,13.33,0,2
BTB,2011,2.019230769,0.240909091,0.469026549,0.077272727,0.189655172,0.1,0.150442478,0.059090909,0.513636364,0.236363636,0.240909091,0.477272727,0.283018868,0.504761905,5.393627546,4.727387819,0.509090909,0.527272727,0.495238095,13.33,0,0
DXG,2011,1.415458937,0.194130926,0.601398601,0.062076749,0.513715711,0.232505643,0.192307692,0.047404063,0.322799097,0.467268623,0.016930023,0.484198646,0.488372093,0.02559727,6.786716951,5.655991811,0.016930023,0.452595937,0.965034965,13.33,0,0
BTD,2011,1.397058824,0.161676647,0.183673469,0.119760479,0.275510204,0.161676647,0.136054422,0.101796407,0.880239521,0.407185629,0,0.407185629,0.518518519,0,5.117993812,4.990432587,0.023952096,0.586826347,1,13.33,0,0
BTG,2011,3.625,0.6,0.19266055,0.171428571,0.5,0.371428571,0.055045872,0.2,3.114285714,0.228571429,0.028571429,0.257142857,0.380952381,0.034482759,3.555348061,4.691347882,0.171428571,0.742857143,0.888888889,13.33,0,0
BTH,2011,2.875,0.461538462,0.545454545,0.046153846,0.145833333,0.107692308,0.054545455,0.046153846,0.846153846,0.246153846,0,0.246153846,0.766666667,0,4.17438727,4.007333185,0.292307692,0.738461538,1,13.33,0,1
DXL,2011,1.230769231,0.020408163,0.081081081,-0.006802721,0.333333333,0.068027211,-0.027027027,-0.006802721,0.25170068,0.088435374,0.714285714,0.802721088,3,6.5625,4.990432587,3.610917913,0.428571429,0.204081633,0.110169492,13.33,0,2
DXP,2011,2.931034483,0.255707763,0.311111111,0.278538813,0.342105263,0.296803653,0.338888889,0.269406393,0.821917808,0.132420091,0,0.136986301,0.053571429,0,5.38907173,5.192956851,0.452054795,0.867579909,0.966666667,13.33,0,0
BTP,2011,3.927152318,0.438927507,0.368179925,0.041211519,0.286358512,0.12611718,0.03456893,0.136047666,1.192154916,0.149950348,0.410129096,0.560079444,0.119909502,0.696458685,7.607878073,7.783640596,0.258192651,0.44041708,0.267730496,13.33,0,1
SVC,2011,0.769807281,-0.078899083,-0.03493095,0.043302752,0.547908232,0.148990826,0.019171405,0.048807339,2.258715596,0.342752294,0.328073394,0.670825688,-1.479069767,1.243393602,7.910223707,8.725020039,0.231192661,0.271926606,0.510940919,13.33,0,0
BTT,2011,3.057692308,0.308357349,0.344051447,0.132564841,0.380228137,0.288184438,0.147909968,0.09221902,0.896253602,0.149855908,0.086455331,0.239193084,0.345794393,0.188679245,5.84932478,5.739792912,0.432276657,0.757925072,0.626506024,13.33,0,0
DXV,2011,0.582159624,-0.133834586,-0.151618399,0.015037594,0.142857143,0.021052632,0.017035775,0.012030075,0.882706767,0.320300752,0.532330827,0.854135338,-0.303370787,2.85483871,6.499787041,6.37502482,0.813533835,0.147368421,0.375,13.33,0,2
BTW,2011,6.095238095,0.703947368,0.348534202,0.177631579,0.361538462,0.309210526,0.087947883,0.138157895,2.019736842,0.138157895,0,0.144736842,0.037383178,0,5.023880521,5.726847748,0.157894737,0.855263158,0.954545455,13.33,0,0
ONE,2011,1.555555556,0.294117647,0.158730159,0.066176471,0.650793651,0.301470588,0.035714286,0.051470588,1.852941176,0.529411765,0,0.529411765,0.625,0,4.912654886,5.529429088,0.029411765,0.463235294,1,13.33,0,0
SVI,2011,1.314516129,0.179310345,0.112230216,0.135632184,0.7125,0.262068966,0.084892086,0.110344828,1.597701149,0.570114943,0.062068966,0.632183908,0.961538462,0.082822086,6.075346031,6.543911846,0.193103448,0.367816092,0.901818182,13.33,0,0
SVT,2011,2.266666667,0.251655629,0.165938865,0.026490066,0.118181818,0.086092715,0.017467249,0.086092715,1.516556291,0.198675497,0.072847682,0.271523179,0.5,0.161764706,5.017279837,5.433722004,0.165562914,0.728476821,0.731707317,13.33,0,0
SWC,2011,1.265243902,0.068774704,0.113577023,0.052964427,0.063420159,0.044268775,0.087467363,0.124110672,0.605533597,0.259288538,0.039525692,0.298814229,1.103448276,0.120481928,7.142827401,6.64118217,0.201581028,0.698023715,0.867724868,13.33,0,0
ICF,2011,1.093333333,0.052763819,0.061583578,0.030150754,0.30994152,0.133165829,0.035190616,0.01758794,0.85678392,0.565326633,0.005025126,0.570351759,5.714285714,0.008130081,5.986452005,5.831882477,0.150753769,0.429648241,0.991189427,13.33,0,0
ICI,2011,1.07875895,0.068041237,0.052050473,0.018556701,0.745098039,0.078350515,0.014195584,0.016494845,1.307216495,0.863917526,0.022680412,0.886597938,6.484848485,0.024336283,6.184148891,6.452048954,0.045360825,0.105154639,0.974418605,13.33,0,2
KGM,2011,1.392045455,0.198275862,0.063711911,0.047413793,0.393258427,0.150862069,0.015235457,0.070402299,3.112068966,0.505747126,0.110632184,0.61637931,1.797101449,0.157142857,6.54534966,7.680637428,0.24137931,0.38362069,0.820512821,13.33,0,0
BVG,2011,1.003546099,0.002123142,0.00135318,0.002123142,0.479674797,0.125265393,0.00135318,0.004246285,1.569002123,0.598726115,0.123142251,0.721868365,128,0.204946996,6.154858094,6.605297921,0.354564756,0.261146497,0.829411765,13.33,0,2
MKP,2011,3.218045113,0.525846702,0.282296651,0.180035651,0.479217604,0.349376114,0.096650718,0,1.862745098,0.237076649,0.033868093,0.270944742,0.871186441,0.044392523,6.329720906,6.951772164,0.1942959,0.729055258,0.875,13.33,0,0
QST,2011,0.8125,-0.081081081,-0.054545455,0.108108108,0.684210526,0.351351351,0.072727273,0.081081081,1.486486486,0.432432432,0.054054054,0.486486486,-1.666666667,0.153846154,3.610917913,4.007333185,0.621621622,0.513513514,0.888888889,13.33,0,2
ICN,2011,0.845070423,-0.046610169,-0.258823529,0.008474576,0.192982456,0.023305085,0.047058824,0.008474576,0.180084746,0.300847458,0.578389831,0.879237288,-1.227272727,2.275,6.156978986,4.442651256,0.355932203,0.120762712,0.342168675,13.33,0,2
DZM,2011,1.289855072,0.161290323,0.1179941,0.060483871,1.117021277,0.423387097,0.044247788,0.120967742,1.366935484,0.556451613,0.064516129,0.620967742,1.25,0.08988764,5.513428746,5.826000107,0.245967742,0.379032258,0.896103896,13.33,0,0
MKV,2011,1.714285714,0.263157895,0.131578947,0,1,0.631578947,0,0,2,0.368421053,0.052631579,0.368421053,1,0.083333333,2.944438979,3.63758616,0.368421053,0.631578947,1,13.33,0,2
BVN,2011,1.894736842,0.33203125,0.171717172,0.140625,1.026315789,0.3046875,0.072727273,0.07421875,1.93359375,0.37109375,0.26171875,0.6328125,0.8,0.372222222,5.545177444,6.204557763,0.1953125,0.296875,0.586419753,13.33,0,0
ICT,2011,1.303754266,0.192432432,0.124214934,0.090810811,0.394029851,0.142702703,0.058618283,0.069189189,1.549189189,0.633513514,0.005405405,0.638918919,1.5,0.006544503,6.829793738,7.267525428,0.142702703,0.362162162,0.991539763,13.33,0,0
QTC,2011,1.5,0.279069767,0.237623762,0.174418605,0.447368421,0.197674419,0.148514851,0.139534884,1.174418605,0.558139535,0,0.558139535,0.708333333,0,4.454347296,4.615120517,0.174418605,0.441860465,1,13.33,0,0
OPC,2011,2.287234043,0.259100642,0.295843521,0.13490364,0.679738562,0.445396146,0.15403423,0.066381156,0.875802998,0.201284797,0.143468951,0.344753747,1.247933884,0.311627907,6.146329258,6.013715156,0.492505353,0.655246253,0.583850932,13.33,0,0
BWA,2011,1,0,0,0.032258065,0.137931034,0.129032258,0.083333333,0.032258065,0.387096774,0.096774194,0,0.096774194,0,0,3.433987204,2.48490665,0.870967742,0.935483871,1,13.33,0,0
KHL,2011,0.966666667,-0.009803922,-0.035714286,0,0.157894737,0.088235294,0,0.009803922,0.274509804,0.294117647,0.147058824,0.441176471,-15,0.517241379,4.624972813,3.33220451,0.421568627,0.558823529,0.666666667,13.33,0,1
IDI,2011,1.07520564,0.043745728,0.05834093,0.028708134,0.401098901,0.149692413,0.038286235,0.086807929,0.749829118,0.581681476,0.045112782,0.626794258,3.71875,0.072131148,7.288244401,7.00033446,0.295283664,0.373205742,0.928026172,13.33,0,0
KHP,2011,1.524,0.131658291,0.084461638,0.091457286,0.289156627,0.144723618,0.058671825,0.067336683,1.55879397,0.251256281,0.244221106,0.495477387,0.480916031,0.637795276,6.902742737,7.346655163,0.541708543,0.500502513,0.507099391,13.33,0,0
KHS,2011,0.956521739,-0.022222222,-0.012232416,0.094444444,0.550724638,0.211111111,0.051987768,0.044444444,1.816666667,0.511111111,0.088888889,0.594444444,-12.25,0.181818182,5.192956851,5.789960171,0.494444444,0.383333333,0.859813084,13.33,0,2
IDV,2011,4.772727273,0.284246575,2.766666667,0.051369863,0.425925926,0.078767123,0.5,0.04109589,0.102739726,0.075342466,0.739726027,0.815068493,0.156626506,2.057142857,5.676753802,3.401197382,0.366438356,0.184931507,0.092436975,13.33,0,1
C92,2011,1.042944785,0.033175355,0.024054983,0.028436019,0.696969697,0.109004739,0.020618557,0.023696682,1.379146919,0.772511848,0.071090047,0.843601896,13.42857143,0.088235294,5.351858133,5.673323267,0.156398104,0.156398104,0.915730337,13.33,0,0
BWS,2011,0.785714286,-0.05915493,-0.068627451,0.23943662,0.42920354,0.273239437,0.277777778,0.05915493,0.861971831,0.276056338,0.087323944,0.363380282,-1.095238095,0.402597403,5.872117789,5.723585102,0.701408451,0.636619718,0.759689922,13.33,0,1
BXH,2011,1.559322034,0.294642857,0.152073733,0.053571429,0.55,0.196428571,0.02764977,0,1.9375,0.526785714,0.116071429,0.642857143,0.606060606,0.141304348,4.718498871,5.379897354,0.169642857,0.357142857,0.819444444,13.33,0,0
KIP,2011,1.878787879,0.273584906,0.131221719,0.169811321,0.408450704,0.273584906,0.081447964,0.113207547,2.08490566,0.311320755,0.028301887,0.339622642,0.965517241,0.048387097,4.663439094,5.398162702,0.405660377,0.669811321,0.916666667,13.33,0,0
GAS,2011,1.857957291,0.194667953,0.138250498,0.168511982,0.449919087,0.23163272,0.119674888,0.077656706,1.408081384,0.22689702,0.22457302,0.45147004,0.119157563,0.532712711,10.72790419,11.07013225,0.475565105,0.514831948,0.502573815,13.33,0,0
SZB,2011,3.450980392,0.256673511,0.523012552,0.207392197,0.279778393,0.207392197,0.422594142,0.094455852,0.490759754,0.104722793,0.151950719,0.258726899,0.864,0.420454545,6.188264123,5.476463552,0.466119097,0.741273101,0.404761905,13.33,0,0
SZC,2011,2.459459459,0.110769231,2.4,0.05025641,0.04587156,0.035897436,1.088888889,0.044102564,0.046153846,0.075897436,0.142564103,0.218461538,0,0.763736264,6.882437471,3.80666249,0.056410256,0.782564103,0.34741784,13.33,0,0
MNB,2011,0.892701185,-0.085402185,-0.060734463,0.053128103,2.333333333,0.288480636,0.037782486,0.0183714,1.406156902,0.7959285,0.054121152,0.850049652,-3.494186047,0.07617051,7.607878073,7.948738455,0.193147964,0.123634558,0.936331776,13.33,0,0
SZL,2011,3.077419355,0.326241135,2.476923077,0.062816616,0.063829787,0.030395137,0.476923077,0.238095238,0.131712259,0.15704154,0.365754813,0.523809524,0.263975155,0.756813417,6.894670039,4.86753445,0.171225937,0.476190476,0.299806576,13.33,0,0
IFS,2011,0.400785855,-0.433854908,-0.342312009,-0.078236131,1.773809524,0.211948791,-0.061728395,-0.497866287,1.26742532,0.724039829,0.156472262,0.879089616,-0.449180328,0.539215686,6.555356892,6.792344427,0.605974395,0.119487909,0.823624595,13.33,0,2
XDH,2011,1.075621891,0.065012831,0.145038168,0.028229256,0.207920792,0.017964072,0.062977099,0.029084688,0.448246364,0.859709153,0.053036784,0.912745937,11.23684211,0.057354302,7.063903961,6.261491684,0.032506416,0.086398631,0.941893158,13.33,0,0
KKC,2011,1.98630137,0.470588235,0.216216216,0.104575163,0.45,0.235294118,0.048048048,0.209150327,2.176470588,0.477124183,0,0.477124183,1.152777778,0,5.030437921,5.80814249,0.052287582,0.522875817,1,13.33,0,0
GCB,2011,1.454545455,0.217391304,0.023062731,0.139130435,0.775862069,0.391304348,0.014760148,0.07826087,9.426086957,0.47826087,0.017391304,0.495652174,0.68,0.025,4.744932128,6.988413182,0.243478261,0.504347826,0.964912281,13.33,0,0
MPC,2011,1.197475456,0.111304348,0.100014207,0.053280632,0.681611436,0.165849802,0.047876119,0.083952569,1.112885375,0.563636364,0.180711462,0.744347826,3.421875,0.267744202,8.752265314,8.859221394,0.260711462,0.243320158,0.75722175,13.33,0,0
GDA,2011,1.265774379,0.149623251,0.05245283,0.071044133,0.601880878,0.206673843,0.02490566,0.117330463,2.852529602,0.562970936,0.093649085,0.656620022,3.345323741,0.13141994,6.834108739,7.882314919,0.282023681,0.343379978,0.857377049,13.33,0,0
IHK,2011,1.818181818,0.382978723,0.144,0.042553191,0.56,0.29787234,0.016,0.042553191,2.659574468,0.468085106,0,0.489361702,0.833333333,0,3.850147602,4.828313737,0.127659574,0.531914894,0.956521739,13.33,0,0
GDT,2011,2.833333333,0.373786408,0.35,0.237864078,0.464968153,0.354368932,0.222727273,0.174757282,1.067961165,0.203883495,0.033980583,0.237864078,0.766233766,0.058823529,5.327876169,5.393627546,0.310679612,0.762135922,0.857142857,13.33,0,0
